plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n3_entropy_token_level,N2P,167.0,118,0.4608047456084054,0.29979905685893576,0.005035258269950137,0.21979097068352518,0.4139152028021136,0.6199133973389966,1.0770223380109172
n3_entropy_token_level,N2P,168.0,118,0.47007078096532817,0.28749503855238157,0.026899030759282284,0.2508222459736277,0.4527636818685329,0.6349075582775402,1.1163185066292274
n3_entropy_token_level,N2P,169.0,118,0.455122414634338,0.2910080278229851,0.009975357019502112,0.21664124748779842,0.4388847623119938,0.6404909212485919,1.0261123296141237
n3_entropy_token_level,N2P,170.0,118,0.4533725212722272,0.30277371044166196,0.008360150032227589,0.21315052678745028,0.44866149274150524,0.6195880756211558,1.129224682090906
n3_entropy_token_level,N2P,171.0,118,0.48095686408495947,0.3006709484365098,0.011266669059998293,0.2635393076441925,0.43321900386425427,0.6457528566385361,1.1081885315061364
n3_entropy_token_level,N2P,172.0,118,0.45899210378361033,0.2965402871198223,0.0153269677728669,0.23665868914736604,0.44107651777805545,0.6057807464962771,1.1486949868034273
n3_entropy_token_level,N2P,173.0,118,0.4499501785924204,0.24997675735203412,0.046461596202995475,0.2727386849351643,0.4559915892858786,0.599302742036274,0.9451643471621101
n3_entropy_token_level,N2P,174.0,118,0.4722470122910715,0.3120302955272975,0.01992438728758888,0.23056292552773408,0.44524071730415715,0.6638460558678468,1.14561521241133
n3_entropy_token_level,N2P,175.0,118,0.5145696541109468,0.3112853027591712,0.01830422649461174,0.28787530508919673,0.46600311604213873,0.712471149283608,1.1810180926196068
n3_entropy_token_level,N2P,176.0,118,0.4916689751601739,0.3034944090322409,0.05717216448633216,0.2894547448786303,0.4414972094512385,0.6539994310695944,1.112438692256057
n3_entropy_token_level,N2P,177.0,118,0.4795065621047436,0.3008230495809944,0.012641984989260854,0.2744707002535839,0.4473839731481302,0.6661824133163441,1.107615382375905
n3_entropy_token_level,N2P,178.0,118,0.48755573504289756,0.31980297074244385,0.010933429263724979,0.23138739958344204,0.42218481603474106,0.6929363683814477,1.1515303772634935
n3_entropy_token_level,N2P,179.0,118,0.5019566597433048,0.29667962937600867,0.04552315065642358,0.2607183295716238,0.4823051027382709,0.7153975702814781,1.1947838465809422
n3_entropy_token_level,N2P,180.0,118,0.4946903260924294,0.3166578014470074,0.00598337491395357,0.2565847616597112,0.46801017076188894,0.7060547657467914,1.1328537126310145
n3_entropy_token_level,N2P,181.0,118,0.4725740816943191,0.29017515892702217,0.024689710885024328,0.24191953216388062,0.44194187328170265,0.6375087202077512,1.0535211581847155
n3_entropy_token_level,N2P,182.0,118,0.4804601588169624,0.3133643405067935,0.010803143381160842,0.26021323124608886,0.4070005748745639,0.678861002812415,1.1963479448903718
n3_entropy_token_level,N2P,183.0,118,0.5086365430170188,0.32906921950877743,0.00994368678194583,0.2569101568155877,0.48588290260182176,0.7177201046153356,1.2962099025489704
n3_entropy_token_level,N2P,184.0,118,0.4929123582884299,0.3156735472351774,0.046700697134622035,0.2561282910122972,0.42566726431044816,0.6489311169393188,1.1075067971131327
n3_entropy_token_level,N2P,185.0,118,0.46694724306420504,0.2982985401500152,0.010677184396072681,0.2344102478898448,0.41637050267996845,0.629702155302919,1.0945820747403414
n3_entropy_token_level,N2P,186.0,118,0.4764181295909576,0.2891921913765024,0.0073012668135936775,0.22100150552047026,0.4759287086438052,0.6837108354672119,1.036693604489676
n3_entropy_token_level,N2P,187.0,118,0.4627824275199105,0.293706167445949,0.0101006920156027,0.2469605188322025,0.4138221268312816,0.6377334045677702,1.1187862166825289
n3_entropy_token_level,N2P,188.0,118,0.4650634315288803,0.3161629607955865,0.01124618445428354,0.23413471844925696,0.4064312921384044,0.6594126248967067,1.0956845353657636
n3_entropy_token_level,N2P,189.0,118,0.45228894073442416,0.2835234398056715,0.008466706216980473,0.25406440698605953,0.4230667311686249,0.6525520256158028,1.0246525717759594
n3_entropy_token_level,N2P,190.0,118,0.4669375305688262,0.2866534114703219,0.04036507075644399,0.2088492848688479,0.45437721682289073,0.703313993682622,0.9874162743439442
n3_entropy_token_level,N2P,191.0,118,0.474293724867581,0.2811480924854077,0.05553267883126264,0.26035461296651025,0.4480126803548732,0.6150802909082969,1.0585258753366629
n3_entropy_token_level,N2P,192.0,118,0.4816998776603051,0.2805154261033711,0.028984314289261133,0.28277399802913633,0.4595807692908177,0.6646730124063015,1.0363537415149486
n3_entropy_token_level,N2P,193.0,118,0.4566394965078597,0.2759442904692281,0.02689063302279837,0.2268202452201482,0.4231259010663955,0.6306366710661773,1.0067949544402732
n3_entropy_token_level,N2P,194.0,118,0.45866151966083546,0.290915020185798,0.016322944653421885,0.22489330653704637,0.4267568654252776,0.6708551114756635,1.0757383923080226
n3_entropy_token_level,N2P,195.0,118,0.46446450145336843,0.3148371007733179,0.006957430474212348,0.20805247371716096,0.4215537441762739,0.6614135655048331,1.1204554366167825
n3_entropy_token_level,N2P,196.0,118,0.463568088399486,0.3022343845352681,0.013508851910300159,0.22347565776484807,0.427866110426085,0.647293758827983,1.051475126362036
n3_entropy_token_level,N2P,197.0,118,0.47675828867834885,0.32522751046294845,0.01108023560567349,0.20953212131111093,0.4342572494568206,0.6792793130490293,1.1062676646042555
n3_entropy_token_level,N2P,198.0,118,0.49911784285655825,0.3400447755458929,0.013049304201682524,0.24024980443171617,0.4213186978929754,0.6673407340540378,1.1969238024050333
n3_entropy_token_level,N2P,199.0,118,0.47076381669306316,0.3253441744414786,0.014939089423798678,0.22438362920801996,0.4047463275814376,0.6759872007114889,1.2027924350321135
n3_entropy_token_level,N2P,200.0,118,0.4562456252904951,0.3090712826562458,0.0010926721342527966,0.22576558613115233,0.421390059021653,0.6747522451495067,1.190911069130665
n3_entropy_token_level,N2P,201.0,118,0.4423273487789596,0.3018947147390147,0.0043284452412522155,0.207678711727107,0.42880356910311135,0.5828728596593941,1.1358414486089115
n3_entropy_token_level,N2P,202.0,118,0.44548968667921723,0.31683385350292953,0.028741112459909027,0.2254526438918042,0.37722758997657857,0.5657568970758458,1.2011314288947081
n3_entropy_token_level,N2P,203.0,118,0.46261130936295586,0.3297928883691544,0.018036497553587674,0.1915913862561634,0.4122179097506053,0.6664395315033675,1.1254219448595664
n3_entropy_token_level,N2P,204.0,118,0.45162517523847984,0.29933920708418355,0.003534771530124766,0.22136658194499445,0.4075775696333581,0.6452137636780177,1.1129118131048168
n3_entropy_token_level,N2P,205.0,118,0.4295680718507353,0.3107691433579052,0.002445486321402832,0.2190889913062204,0.39003965498522913,0.6536744343863279,1.1800162782459644
n3_entropy_token_level,N2P,206.0,118,0.4346483727094187,0.2964923872191346,0.01158352857317345,0.20582176189003698,0.41143040333765635,0.5862496510701267,1.127412524888764
n3_entropy_token_level,N2P,207.0,118,0.4535499156404875,0.3167099394784067,0.01227064430304598,0.2445340744306414,0.4146871530497208,0.6228910129517591,1.229997490691795
n3_entropy_token_level,N2P,208.0,118,0.4615863272093915,0.333117040956687,0.010945326934299176,0.22241037295731247,0.40909369001282125,0.6411682528970287,1.2147415499641347
n3_entropy_token_level,N2P,209.0,118,0.43903674530598324,0.3119609356139216,0.005104399724766077,0.206456615474282,0.4042187941996741,0.6156926451124575,1.1832602170819544
n3_entropy_token_level,N2P,210.0,118,0.433556132360996,0.30241331561424206,0.007022493832561043,0.22612243725454423,0.37542685271104614,0.6257402755808235,1.1486318758476717
n3_entropy_token_level,N2P,211.0,118,0.49605093889474566,0.31890250412552495,0.016128796211683585,0.23881186303790444,0.49736698127431267,0.7136360439536298,1.1454614226632664
n3_entropy_token_level,N2P,212.0,118,0.4878638688637594,0.2923542860975223,0.02969295895787075,0.2760280507401418,0.4725337095670462,0.6870274971552647,1.174003786000713
n3_entropy_token_level,N2P,213.0,118,0.4670182586572414,0.32454130295273237,0.007612575037350123,0.22230451763720688,0.43825051706578033,0.6409250337626555,1.211174357931283
n3_entropy_token_level,N2P,214.0,118,0.4371876245084478,0.3175284039763938,0.0115677819108681,0.19989659237164695,0.40065790074146257,0.6026469087334113,1.2064686638984985
n3_entropy_token_level,N2P,215.0,118,0.4588125910522105,0.3081091524019037,0.01015140159498093,0.2508693951605491,0.39340635495353843,0.6420307027257298,1.097096374797442
n3_entropy_token_level,N2P,216.0,118,0.44843300020881166,0.33221385777490525,0.002899101698606584,0.187983980890066,0.41910438589782106,0.6429827292646755,1.2564416453999705
n3_entropy_token_level,N2P,217.0,118,0.4959433724076352,0.34697509954593597,0.016659920572846806,0.24490893344066575,0.4383098897779405,0.704425430536217,1.3818666612032877
n3_entropy_token_level,N2P,218.0,118,0.47617203329645624,0.33211796432948565,0.002308211570502935,0.2115838463455011,0.4340268369823805,0.6741600771312166,1.202688831304858
n3_entropy_token_level,N2P,219.0,118,0.4251955841975712,0.32149592182014997,0.0025176904380594706,0.1718239060692936,0.38741232160686445,0.6179513550115137,1.1637945493963586
n3_entropy_token_level,N2P,220.0,118,0.45265124422080494,0.3304595250512444,0.02388922596291805,0.20711771421605774,0.42572912389588957,0.6271991789588605,1.0567690463246253
n3_entropy_token_level,N2P,221.0,118,0.4473369567312236,0.3043941507802588,0.01166447696948559,0.2357018146059351,0.39173034355480296,0.5914453534983882,1.0866629472601321
n3_entropy_token_level,N2P,222.0,118,0.4701740763971762,0.33148013754642996,0.011350777514400664,0.21951487897944122,0.42615628770847763,0.6679216688887859,1.2246795226621323
n3_entropy_token_level,N2P,223.0,118,0.46206725456044656,0.3121685231296723,0.03850671883740887,0.196961117184679,0.39386117407425786,0.6364424540902018,1.1463426499188225
n3_entropy_token_level,N2P,224.0,118,0.44509839781448385,0.30813329323713684,0.011540147919041033,0.1974686582538715,0.40481635120580556,0.6061138694202367,1.2126774699961118
n3_entropy_token_level,N2P,225.0,118,0.46511299011086843,0.29738590538511306,0.031883964668212104,0.21293759972480247,0.4196360291984962,0.6526803408662999,1.059308564589233
n3_entropy_token_level,N2P,226.0,118,0.46841447206392534,0.307720151567954,0.002675856889239405,0.255058519708339,0.4091429608333438,0.6431883914502535,1.1771872678560402
n3_entropy_token_level,N2P,227.0,118,0.47033847546664814,0.3277111753603277,0.020570552096753725,0.23341876133402223,0.3917278627087393,0.66316743756235,1.1587130890035509
n3_entropy_token_level,N2P,228.0,118,0.49645682821052445,0.3361407789245606,0.027466503812460238,0.23099369293643401,0.4321746288989392,0.6633271644079782,1.2167000272576465
n3_entropy_token_level,N2P,229.0,118,0.48513683243278105,0.27638943996294985,0.016048838184818507,0.2898440675793563,0.48502888151880075,0.6587113880796033,1.0982339483724064
n3_entropy_token_level,N2P,230.0,118,0.45040685708786943,0.27586302163868315,0.005314922476823052,0.24513733308700764,0.43881072245940506,0.6505840085928803,1.0433485929575375
n3_entropy_token_level,N2P,231.0,118,0.4421698933203138,0.29741288162294427,0.005505537707478745,0.20337679002810619,0.3754876081331662,0.6728761801322702,1.1005279902079212
n3_entropy_token_level,N2P,232.0,118,0.4646076899913353,0.2944490751061068,0.026064167294562127,0.2205974905807719,0.4182808635290102,0.6324648073922239,1.1233587647918533
n3_entropy_token_level,N2P,233.0,118,0.4358698883201991,0.2839984363960761,0.014798754300106763,0.22038972287166686,0.43289416411919734,0.573198967008151,1.1123646813473864
n3_entropy_token_level,N2P,234.0,118,0.4401001500667534,0.32601312977629643,0.00977041672922504,0.20010541789576405,0.3866425723291854,0.644624016642003,1.0615048485404062
n3_entropy_token_level,N2P,235.0,118,0.3991631468312774,0.27006827246447485,0.0038371165173698885,0.19400827089751635,0.36717140788226166,0.5489508881625547,1.0105161457285494
n3_entropy_token_level,N2P,236.0,118,0.4540048718723295,0.28104948269046554,0.01101802461947138,0.26503246792723856,0.42189448573680854,0.660876117672639,0.98788885700412
n3_entropy_token_level,N2P,237.0,118,0.45404203133503135,0.3130901739063685,0.019161825568923225,0.18520616103810864,0.4125042760149461,0.6128965189021454,1.0940475629263835
n3_entropy_token_level,N2P,238.0,118,0.44203280496095465,0.3373895374038183,0.010685348230879757,0.1640734441072113,0.38796719252316625,0.6460174755640498,1.238883568852466
n3_entropy_token_level,N2P,239.0,118,0.4376126538943723,0.3274354910709828,0.00929092385716701,0.19049098132158768,0.40762761325483166,0.6084019954061153,1.2794340267556965
n3_entropy_token_level,N2P,240.0,118,0.3791499338058209,0.29852307056847527,0.009502145465501767,0.11352009330321436,0.3269758415953192,0.570584966542875,0.9902151164993253
n3_entropy_token_level,N2P,241.0,118,0.4239327177348734,0.32553581429048045,0.000715161939727289,0.19748992452408215,0.3619972097581502,0.5989597774476945,1.2551690066319665
n3_entropy_token_level,N2P,242.0,118,0.41475827040278185,0.3205216592483834,0.003175210291060059,0.17970057272028547,0.3640776389361032,0.5817401161846629,1.244908554658279
n3_entropy_token_level,N2P,243.0,118,0.4545910991373359,0.3121869385824887,0.007292461043742111,0.21465906451548994,0.41377379749232496,0.5965264737130318,1.2444943868164184
n3_entropy_token_level,N2P,244.0,118,0.4138391534985268,0.30300211332436694,0.003336611870370477,0.19332024799291225,0.3447597795647098,0.6385328129244484,0.9912190931717851
n3_entropy_token_level,N2P,245.0,118,0.4495087303174008,0.3249714898145479,0.000871194210396227,0.19083219812305818,0.3892014083131799,0.6650667798198933,1.1749408114473143
n3_entropy_token_level,N2P,246.0,118,0.4590843883863794,0.32997155789865523,0.008768166673566946,0.17768523583983042,0.40861779484911387,0.7555421218768416,1.102986818487301
n3_entropy_token_level,N2P,247.0,118,0.4607336291021207,0.3138302729401134,0.0019912404760494273,0.23420666599239398,0.41766325403461535,0.6192146044921455,1.219856838626211
n3_entropy_token_level,N2P,248.0,118,0.4591021652910935,0.3373383888793252,0.007297850267545132,0.19451117537094573,0.4125256346118672,0.6184940222472367,1.138589496607223
n3_entropy_token_level,N2P,249.0,118,0.4450079689897473,0.323888890315332,0.006823801144453814,0.19783011739730139,0.3919233406610413,0.6335155779923864,1.1464637125595154
n3_entropy_token_level,N2P,250.0,118,0.439339525736914,0.3393243842953388,0.006929373392876587,0.15175083201587525,0.37944712576228373,0.6575973058517416,1.2340982714671882
n3_entropy_token_level,N2P,251.0,118,0.41475437488639716,0.3202413179721718,0.0038853718284349186,0.18433094324327112,0.3568075209357611,0.5624663183901429,1.239639658510838
n3_entropy_token_level,N2P,252.0,118,0.4614369930239478,0.3089109904307838,0.011387031128043358,0.21982787215792332,0.41027290849439935,0.6623722443007112,1.1878510815065044
n3_entropy_token_level,N2P,253.0,118,0.4382724781858397,0.28710044374633825,0.013278423818923295,0.22237139201699935,0.39352997697327285,0.630240074293207,0.9978354671504007
n3_entropy_token_level,N2P,254.0,118,0.43071699599677016,0.34456523425965957,0.008156530513534824,0.1374675483176617,0.3881241349291912,0.6495125388169314,1.2078156342851412
n3_entropy_token_level,N2P,255.0,118,0.44419060682404826,0.3324408112987114,0.011810941645469128,0.19565592804583143,0.34867635283299975,0.6533074114316335,1.1695993947330925
n3_entropy_token_level,N2P,256.0,118,0.4238660299474683,0.3156382172957973,0.017328398109479965,0.17445103605484802,0.37372482472715407,0.6191367844481814,1.0619093962462647
n3_entropy_token_level,N2P,257.0,118,0.43425058854104776,0.29836155156988414,0.016672095577274705,0.22959171648443272,0.39485165318281223,0.6258346461211075,1.0064506713139785
n3_entropy_token_level,N2P,258.0,118,0.4061276589361472,0.28888042028647853,0.009632944349230272,0.22891688027772716,0.34812263344170247,0.5816900865172787,0.9789520719769811
n3_entropy_token_level,N2P,259.0,118,0.43713231705250244,0.2824003946027887,0.020551112467802987,0.2178946205365943,0.4201737364049749,0.6159270372666158,1.1008742177536068
n3_entropy_token_level,N2P,260.0,118,0.4268620827995474,0.2771860890866569,0.0019276059598968603,0.20468956781673814,0.40658342167081574,0.6133897679136713,1.0883588481538127
