plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n1_entropy_token_level,N2P,167.0,129,0.4747611595934995,0.2706840590220843,0.039866289660764574,0.26419082180354697,0.439328943550755,0.6508681994274068,1.023671369346186
n1_entropy_token_level,N2P,168.0,129,0.4949495203181777,0.30827609242180815,0.04362538597993717,0.24304658768770404,0.44646981057225293,0.6882287173098801,1.1552739342154124
n1_entropy_token_level,N2P,169.0,129,0.48621107436508165,0.29309636714165777,0.01699123517226734,0.2692034151876067,0.5103785414868055,0.6933248568466382,1.0252786842653294
n1_entropy_token_level,N2P,170.0,129,0.489545412804372,0.34837346208244935,0.01607431863116228,0.21691983740380585,0.44408729661613944,0.7446082540282766,1.258530472881447
n1_entropy_token_level,N2P,171.0,129,0.4762276804559868,0.3126593202518565,0.03629551331463962,0.2608436192034415,0.41954959547593695,0.6152394228193637,1.2449344620704301
n1_entropy_token_level,N2P,172.0,129,0.49969207890687584,0.31728849203243314,0.015703961826670602,0.27945491193745764,0.45884359147472853,0.7143958167750276,1.206617221611596
n1_entropy_token_level,N2P,173.0,129,0.5022996397007531,0.332007816974779,0.011583500492919467,0.25754849198733004,0.43548013978482564,0.7045923945679468,1.24825167641607
n1_entropy_token_level,N2P,174.0,129,0.5072658211000685,0.3408308955727191,0.01014770506659866,0.23681298215564803,0.4651948146955895,0.7256509441233495,1.3142327813890968
n1_entropy_token_level,N2P,175.0,129,0.48954106728160235,0.3175813759859542,0.011123601477039453,0.24051419617204758,0.45402134892805374,0.6944461667885501,1.223688579407198
n1_entropy_token_level,N2P,176.0,129,0.47557296893538653,0.3364515507723086,0.0027356357928378953,0.2229644101882343,0.38484791576596644,0.6693636668408925,1.37968504632576
n1_entropy_token_level,N2P,177.0,129,0.4968379556270748,0.32885460909983,0.009969022429370377,0.24555846671907788,0.4843765015533889,0.6676337658829695,1.367564228944322
n1_entropy_token_level,N2P,178.0,129,0.5170627669850058,0.31839499967683704,0.02913672436026051,0.278713634375118,0.4982270245137827,0.680476109655641,1.2659306388261173
n1_entropy_token_level,N2P,179.0,129,0.5065075529705382,0.33710603377272785,0.011662122710315212,0.22464038417552884,0.4710222268396961,0.7395847138971767,1.211674951442123
n1_entropy_token_level,N2P,180.0,129,0.47026418592056674,0.2961630427546458,0.013811421941649273,0.24968822266149648,0.47530601302259107,0.6548901204293419,1.1280614841485275
n1_entropy_token_level,N2P,181.0,129,0.47491415931546066,0.3309935844127546,0.00995565189479125,0.21515245008216502,0.4310318842782156,0.6912466908872841,1.210042296374974
n1_entropy_token_level,N2P,182.0,129,0.46682695026759286,0.3196873285443806,0.05340388527210799,0.2111714559616136,0.3926807447734513,0.6683557928931917,1.2180012047511348
n1_entropy_token_level,N2P,183.0,129,0.44793657207292387,0.31026599777153996,0.006410634012420015,0.18717671554983448,0.39339982747138336,0.635850196620084,1.125239543820175
n1_entropy_token_level,N2P,184.0,129,0.4841444506415617,0.32543406258778496,0.016161969676870724,0.26024448279638196,0.4374274571746769,0.6432054807345943,1.1771696485789107
n1_entropy_token_level,N2P,185.0,129,0.4645768933037043,0.3081866360931557,0.01868180275553707,0.22407261217760163,0.4335441619670035,0.6413403404841052,1.1667880457344597
n1_entropy_token_level,N2P,186.0,129,0.4567972796536858,0.2889389071464208,0.02264055713416963,0.23083707163296088,0.4227327800235131,0.6839087963985396,1.0475818566166215
n1_entropy_token_level,N2P,187.0,129,0.45321744344939924,0.2560909448618873,0.058018974998521884,0.2719993173918741,0.40472669883249424,0.6349017604327055,0.938417999692345
n1_entropy_token_level,N2P,188.0,129,0.45960586832449685,0.28962001194441844,0.007723033615352077,0.2620041768303206,0.4085818793832979,0.6319788663774866,1.0273983640353064
n1_entropy_token_level,N2P,189.0,129,0.47601656929433883,0.30824405933000054,0.014998970243492447,0.22809255241366447,0.4298642954965879,0.7060035541968201,1.0494223999181957
n1_entropy_token_level,N2P,190.0,129,0.4702620996355988,0.2872120245639291,0.03550468435654013,0.2581532537326991,0.424893103325802,0.6963438599959487,1.029473807871371
n1_entropy_token_level,N2P,191.0,129,0.46609219378695427,0.29142314019979126,0.03158095997922516,0.2152794981104104,0.45769133643876675,0.6464898340552226,1.0154208968038976
n1_entropy_token_level,N2P,192.0,129,0.45347215908911126,0.30552245835086395,0.011135380895464474,0.2170267307761537,0.37517025359436357,0.6466341445827288,1.144996765274639
n1_entropy_token_level,N2P,193.0,129,0.45126193860388314,0.30980254255154416,0.011702302390058272,0.19341166696846449,0.4048117872403477,0.6615420082928153,1.0995089789877086
n1_entropy_token_level,N2P,194.0,129,0.4541731012370424,0.2974938245325438,0.0425627541472937,0.20798535315965921,0.40350721353278307,0.6107345850087539,1.0893114180337569
n1_entropy_token_level,N2P,195.0,129,0.45312202246708666,0.2989110985443191,0.024081356718476804,0.21813248581085617,0.43573594652321584,0.6410826417142432,1.1154340553203084
n1_entropy_token_level,N2P,196.0,129,0.45557078183648303,0.3114427606215015,0.020825457046209143,0.1899445792696737,0.45802747035058244,0.6482106620061945,1.110297168327359
n1_entropy_token_level,N2P,197.0,129,0.45204859413364734,0.3101058031917593,0.025108430912071034,0.22370382566227856,0.3703532047390036,0.6343837515375391,1.2255271135440702
n1_entropy_token_level,N2P,198.0,129,0.47462850837738024,0.3378053588281645,0.006522250161368709,0.22193925455744123,0.39844491199690424,0.7060651873984723,1.2351217068906504
n1_entropy_token_level,N2P,199.0,129,0.48548666316423195,0.339240819586076,0.02914590171564584,0.2297456876487558,0.4331101054521706,0.7032393767394122,1.2583828400057544
n1_entropy_token_level,N2P,200.0,129,0.4741760614051367,0.31805693302754484,0.007614246076124985,0.23283476493007357,0.4167161091598977,0.6328054694213768,1.2186628113062032
n1_entropy_token_level,N2P,201.0,129,0.458266263044675,0.3175035579544521,0.06899599325972197,0.22109105706493493,0.40443975307624075,0.6198078321936625,1.3424924997757248
n1_entropy_token_level,N2P,202.0,129,0.46932351125431654,0.2984104987359628,0.009824696140248468,0.24437737277936966,0.44274710762080666,0.6639009215941173,1.166539006351188
n1_entropy_token_level,N2P,203.0,129,0.4831831804871436,0.2964929519160105,0.015813772609028977,0.25944182152052103,0.42477475871434,0.6866522241983295,1.1618319198259106
n1_entropy_token_level,N2P,204.0,129,0.4746792936077039,0.2982031534711921,0.020506253402316123,0.24943351551615248,0.46261790677544407,0.6737886901696216,1.073896749009507
n1_entropy_token_level,N2P,205.0,129,0.48338069659222455,0.30422485891448015,0.05904065569506576,0.2271571411487293,0.44592138468260384,0.6441925375592807,1.1400856277528542
n1_entropy_token_level,N2P,206.0,129,0.4514290666728309,0.28802788803016666,0.03500748543457271,0.20729383462674433,0.4104341888190716,0.6439703125231869,1.083956150912106
n1_entropy_token_level,N2P,207.0,129,0.44520358739920407,0.2783196106617991,0.017675533945704616,0.23824248350103086,0.43224874464951885,0.5848725060707652,0.9918932107715659
n1_entropy_token_level,N2P,208.0,129,0.4353642302563667,0.27025555754174474,0.03377893593285983,0.21815351342014525,0.4240072529629515,0.5902351390402601,1.0456196509589384
n1_entropy_token_level,N2P,209.0,129,0.43967773845367614,0.28621715427312217,0.00911147375810326,0.21557735611816933,0.4381521304967855,0.6171816972624937,1.1056839599017032
n1_entropy_token_level,N2P,210.0,129,0.4690970103474549,0.30213973497943225,0.017166506262777544,0.24513356714564805,0.4375255197591646,0.655325206651337,1.1260057881916163
n1_entropy_token_level,N2P,211.0,129,0.4478771885041853,0.3249447593498788,0.01170161423384648,0.17710211101030301,0.39601410284807415,0.6654166629363735,1.1189886936677538
n1_entropy_token_level,N2P,212.0,129,0.44365143599783113,0.30887074854613233,0.010965706549235564,0.19684369529322338,0.39950707017579473,0.6073360128861834,1.1679637726353165
n1_entropy_token_level,N2P,213.0,129,0.4666870664080664,0.3019425608722724,0.03150009925071995,0.2354074618149175,0.4115968692019356,0.6504302328972063,1.1101469744991816
n1_entropy_token_level,N2P,214.0,129,0.49783212040633723,0.3065440107612939,0.014579886718480149,0.27124184954866326,0.4569600314348797,0.6838210753810182,1.211554415933971
n1_entropy_token_level,N2P,215.0,129,0.4658938268682826,0.3132346072427301,0.02243172463985698,0.2432136778544069,0.41215035940416345,0.6490498878782179,1.1768156549559157
n1_entropy_token_level,N2P,216.0,129,0.43097656704618226,0.3071343586642254,0.02413072063672479,0.18680231827538868,0.3954705642865205,0.6261319900200288,1.1572854653802327
n1_entropy_token_level,N2P,217.0,129,0.4811306462264228,0.31211024057702025,0.01421093270377112,0.23628345300141237,0.4500562852955878,0.6806905332035686,1.1643769164205793
n1_entropy_token_level,N2P,218.0,129,0.4693424133819732,0.28171760483001745,0.031903301319777075,0.2705299866676111,0.45189048090011347,0.6497814166588036,1.0687120697638932
n1_entropy_token_level,N2P,219.0,129,0.5026172974606056,0.3032412678266311,0.02875000414931257,0.2732188652698658,0.444586912819238,0.6578092886912416,1.1549346403440095
n1_entropy_token_level,N2P,220.0,129,0.5013455623382144,0.3015605283903148,0.022966351220666106,0.3069957351614146,0.43888546779742504,0.6703134461673285,1.137762637276386
n1_entropy_token_level,N2P,221.0,129,0.4714265010220392,0.27759450502710104,0.040534869543906095,0.24479295495138173,0.45363068009108554,0.6594261661490873,1.042390872120654
n1_entropy_token_level,N2P,222.0,129,0.4868406321032998,0.3062137389367036,0.018421766742252398,0.22175013960213796,0.4763222303013006,0.7089346784019647,1.0734589139373005
n1_entropy_token_level,N2P,223.0,129,0.4770833814757822,0.28627996652457693,0.012469285585436174,0.269145887710752,0.4300694255398118,0.685614414089325,1.1017510245864472
n1_entropy_token_level,N2P,224.0,129,0.4824428707635858,0.3304356864742053,0.011048903359596109,0.22694826207233912,0.4199178177413218,0.7026045894010229,1.1797818406700582
n1_entropy_token_level,N2P,225.0,129,0.4570463178805881,0.3341204876062779,0.014028157189915463,0.19411648145096452,0.40082480142677734,0.6538440399633735,1.1760079857203976
n1_entropy_token_level,N2P,226.0,129,0.48049052598724945,0.32981344043582295,0.013348260953860217,0.2172353323658058,0.4400756474215196,0.7037219093951278,1.216395607042592
n1_entropy_token_level,N2P,227.0,129,0.47524825045413843,0.33618614021795407,0.019535678698012815,0.19888669457228306,0.43561507103498687,0.6700652899822892,1.24399463760114
n1_entropy_token_level,N2P,228.0,129,0.4692293079945858,0.3007889373784576,0.025194461680918295,0.25044593479206745,0.43508824605593854,0.6616876253084378,1.1277418118895508
n1_entropy_token_level,N2P,229.0,129,0.4923497687724674,0.3091165892064082,0.002645128767562835,0.25721392685668676,0.49251557957731473,0.6602024760016366,1.1968096229031615
n1_entropy_token_level,N2P,230.0,129,0.47032557736105396,0.2925509077231944,0.0011598779625470268,0.2545488455265536,0.41553423812572976,0.6656952187823293,1.0796710969562597
n1_entropy_token_level,N2P,231.0,129,0.48474080266024167,0.3338768362019368,0.010561694924614085,0.2372222531755668,0.4428335352396952,0.6477638933965062,1.2632057931612337
n1_entropy_token_level,N2P,232.0,129,0.4489012234408322,0.2990245661001826,0.005317088195638188,0.21010945174929932,0.41944708150398735,0.6537400899437114,1.0370609330296756
n1_entropy_token_level,N2P,233.0,129,0.451920607709067,0.3179634194083048,0.006988989678088741,0.21668257182561027,0.390198636467259,0.629453044325264,1.0453211165913314
n1_entropy_token_level,N2P,234.0,129,0.4574249619109942,0.2958243881319251,0.020171251862915775,0.2404756285699729,0.4128064942287333,0.617124280371658,1.2091666615852212
n1_entropy_token_level,N2P,235.0,129,0.4787475735685895,0.3289896589792722,0.007394975455710763,0.23523195619253429,0.43460969644584335,0.6268812058252797,1.198361169617802
n1_entropy_token_level,N2P,236.0,129,0.45545221311513134,0.301657623780421,0.003044697618619759,0.2266103551915232,0.44357049498864476,0.6583325883059871,1.0345210978171517
n1_entropy_token_level,N2P,237.0,129,0.44373678906035274,0.2966941833028958,0.006779573334642508,0.20957460377994594,0.3837867128466188,0.6064416084239193,1.0411877778657324
n1_entropy_token_level,N2P,238.0,129,0.43938364127195983,0.28335458288136545,0.012761627672588514,0.2113054254862398,0.41746557327936024,0.6013892202918336,1.123986916601031
n1_entropy_token_level,N2P,239.0,129,0.46605585199918387,0.308299956120134,0.05200439812829383,0.2359970249984531,0.4326181889470308,0.630041450241989,1.1474559403516138
n1_entropy_token_level,N2P,240.0,129,0.4114486541192254,0.27003707223750284,0.005096115049187135,0.20974156778246214,0.402831552041049,0.5807226250221921,0.9816499434562702
n1_entropy_token_level,N2P,241.0,129,0.4578981458564562,0.29272012958788385,0.01867457838399187,0.2561391496006869,0.43103608707476243,0.6286101489740438,1.1881663012242174
n1_entropy_token_level,N2P,242.0,129,0.43843692061657175,0.27781325161107573,0.04717416655320562,0.2246113217394342,0.3915930874054952,0.6032270280467449,1.0616722128706118
n1_entropy_token_level,N2P,243.0,129,0.4153933406337563,0.2672169455129788,0.011988893609470344,0.21423043753771664,0.4061546961638922,0.6202210962953273,0.999374892359266
n1_entropy_token_level,N2P,244.0,129,0.4192771310507504,0.2697255195667694,0.012512837955401148,0.20084126947112227,0.39850905638429396,0.6058904983304522,1.0132758418429548
n1_entropy_token_level,N2P,245.0,129,0.42067618694376924,0.25576246535887315,0.005816676201193863,0.22204120257570534,0.4024347831033222,0.6279488365502792,0.882902050802839
n1_entropy_token_level,N2P,246.0,129,0.42703940007026414,0.28182170188252176,0.011092625208243695,0.21797973365559586,0.3854951495834941,0.5979791097859413,1.0373060620539396
n1_entropy_token_level,N2P,247.0,129,0.39582902664585023,0.2942277753088264,0.005137796131633186,0.19324819789735012,0.33591866423621747,0.5646946873313496,1.1153844905500125
n1_entropy_token_level,N2P,248.0,129,0.40898136297610477,0.27360749184284555,0.014041659606253481,0.16291511527792268,0.3883940110246964,0.569080706470792,0.9521339545432289
n1_entropy_token_level,N2P,249.0,129,0.4240192524374928,0.31692827171928356,0.003754742219293322,0.165877998370405,0.34931906922560657,0.6527918218473943,1.2009696511085826
n1_entropy_token_level,N2P,250.0,129,0.40623849143716656,0.32890957858601605,0.00849569964048299,0.14699161290910992,0.3813793848486453,0.5876674909400166,1.108473757359244
n1_entropy_token_level,N2P,251.0,129,0.427549942350853,0.3006377693578221,0.012677349226826003,0.17309227996984605,0.4188738226229799,0.6089207567425594,1.1580749393768273
n1_entropy_token_level,N2P,252.0,129,0.4181016310347218,0.3053887339019964,0.0025289910836333216,0.16128262527450418,0.35903334897351935,0.6440105785004008,1.1088039109568757
n1_entropy_token_level,N2P,253.0,129,0.44764705895989365,0.31940576243770025,0.003552058115871241,0.19936335323374596,0.417029694704423,0.6242690444664774,1.1680701720075028
n1_entropy_token_level,N2P,254.0,129,0.409198224359516,0.2938213898730368,0.005085873832664721,0.16468134028043924,0.3960459201289939,0.5979217469011988,1.0628222179927618
n1_entropy_token_level,N2P,255.0,129,0.44069413173501054,0.3041010093734489,0.00526491325675719,0.18549979653588852,0.39260482669818497,0.6780213881499255,1.0967611361820915
n1_entropy_token_level,N2P,256.0,129,0.4186449124566717,0.3150228806975257,0.005640786351222528,0.14867950969759672,0.3694385165952056,0.5981254799027299,1.0374601015903933
n1_entropy_token_level,N2P,257.0,129,0.41544706045368945,0.3042875135008746,0.005708074426546159,0.17866072495661683,0.36654853202105026,0.5796411483780736,1.0396722994557632
n1_entropy_token_level,N2P,258.0,129,0.43426454189179503,0.30381234713239896,0.010803663781243849,0.2209507051893036,0.3648052688329175,0.5898288753496539,1.0187882645639124
n1_entropy_token_level,N2P,259.0,129,0.43029031858040806,0.3267371238491881,0.008021890470275694,0.15556423436110806,0.37436748014395566,0.621034091033371,1.1050998781980788
n1_entropy_token_level,N2P,260.0,129,0.407004663121644,0.30922803026694984,0.007351094963500342,0.1714740891802528,0.36222668314273027,0.5890979993407585,0.9633075558854874
