plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,143.0,129,0.4830010994269145,0.30288761170721,0.023653816869018386,0.2584416078789505,0.4558293798247932,0.6652764246180295,1.0858265024256133
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,144.0,129,0.4784934435517584,0.2971913584462208,0.023441064650615347,0.2407149722828778,0.42743882875780725,0.6817852937694743,1.1436201251055764
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,145.0,129,0.5104373096849387,0.2963371947105933,0.0783145981476689,0.288869984804317,0.4779058465208861,0.730969191824266,1.1192985125375912
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,146.0,129,0.4525024290264333,0.28810259400830623,0.03663931457774119,0.2327350606862849,0.41166918095112603,0.6295866743489682,1.0881532410993044
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,147.0,129,0.5164511925976082,0.3303762768178008,0.019433832790074154,0.24917388335941829,0.46410797339379795,0.7472454337497215,1.2746397427913285
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,148.0,129,0.5108929005127152,0.32824194443289434,0.02791255904069204,0.24216084740443228,0.41366271536905075,0.7647062120433954,1.1772758659842713
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,149.0,129,0.4702904312406655,0.32267388037383415,0.007301830936927811,0.22774878821860822,0.44291159776930217,0.6172518993640576,1.3279074902215395
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,150.0,129,0.4913246526596553,0.2963350235038262,0.017927134720448955,0.2753015857121438,0.44005629255403933,0.6882410486173882,1.060163408946324
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,151.0,129,0.4698237509670182,0.2893683413808507,0.017584605178521687,0.22851803630745568,0.43418702426277966,0.651263004735551,1.0290233491217038
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,152.0,129,0.4582649031061402,0.3146168026829047,0.0300971437979234,0.20243210369772302,0.4094291333996437,0.6814944842860697,1.0960041365918811
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,153.0,129,0.5003941742910047,0.33944436754108986,0.016250343465844776,0.2587065674220799,0.4678978000463874,0.6663139083143008,1.2231516038935266
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,154.0,129,0.48598719309329347,0.34110590666521357,0.051683753769749305,0.255160180501482,0.4054817240498358,0.6245351477128994,1.2117805711071534
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,155.0,129,0.47525348891906816,0.31674881761349627,0.0033287855223829684,0.2458881878370734,0.43516058101713156,0.5967755192581593,1.2228105400060492
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,156.0,129,0.4967244550406695,0.32539612439967947,0.05058458216968462,0.2391900600195848,0.4588218264613646,0.6571259916997516,1.3086785403259125
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,157.0,129,0.5072943839001488,0.3376161559062173,0.003499491040986128,0.2637065839505819,0.4356855843962208,0.7175177877331687,1.299063321613373
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,158.0,129,0.5008476603553179,0.30288466868585745,0.0443318585049375,0.2637008657412026,0.4701714492366241,0.6918284574739284,1.1313848457041715
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,159.0,129,0.5225553195991269,0.3274224709664034,0.013444059555405547,0.2752221649351428,0.4713335125980032,0.7518223660713548,1.1764056664977613
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,160.0,129,0.47076353901261553,0.30987614945448677,0.025747180046388866,0.21537068599257123,0.42449725255542,0.6611152362469571,1.153226026387137
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,161.0,129,0.468600698034838,0.32604913289145365,0.012425165616836152,0.23994274303217902,0.4156100842622172,0.6539223687414701,1.2673601429693684
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,162.0,129,0.5041943203316235,0.32049104988577937,0.016367269984181858,0.28046587228214426,0.4625703297443365,0.6627467795282667,1.2746747674912728
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,163.0,129,0.5109507254899777,0.3283999918477314,0.029347360047458262,0.25903599611911826,0.4691973718834381,0.7059142523618605,1.3369089713574969
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,164.0,129,0.4892940765676091,0.33452715718376824,0.02424056320726167,0.24905820424467465,0.42024648154959987,0.6905013372137355,1.1346908798215782
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,165.0,129,0.5131051359839912,0.2975081443592063,0.04964169286674628,0.29897434035538195,0.47961177849676484,0.6849640213606144,1.1640163395948875
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,166.0,129,0.49631232413859067,0.30637725334324545,0.02966414437505611,0.24475922883818893,0.46892331179889507,0.6532223103875358,1.2893267316691113
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,167.0,129,0.4747611595934995,0.2706840590220843,0.039866289660764574,0.26419082180354697,0.439328943550755,0.6508681994274068,1.023671369346186
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,168.0,129,0.4949495203181777,0.30827609242180815,0.04362538597993717,0.24304658768770404,0.44646981057225293,0.6882287173098801,1.1552739342154124
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,169.0,129,0.48621107436508165,0.29309636714165777,0.01699123517226734,0.2692034151876067,0.5103785414868055,0.6933248568466382,1.0252786842653294
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,170.0,129,0.489545412804372,0.34837346208244935,0.01607431863116228,0.21691983740380585,0.44408729661613944,0.7446082540282766,1.258530472881447
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,171.0,129,0.4762276804559868,0.3126593202518565,0.03629551331463962,0.2608436192034415,0.41954959547593695,0.6152394228193637,1.2449344620704301
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,172.0,129,0.49969207890687584,0.31728849203243314,0.015703961826670602,0.27945491193745764,0.45884359147472853,0.7143958167750276,1.206617221611596
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,173.0,129,0.5022996397007531,0.332007816974779,0.011583500492919467,0.25754849198733004,0.43548013978482564,0.7045923945679468,1.24825167641607
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,174.0,129,0.5072658211000685,0.3408308955727191,0.01014770506659866,0.23681298215564803,0.4651948146955895,0.7256509441233495,1.3142327813890968
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,175.0,129,0.48954106728160235,0.3175813759859542,0.011123601477039453,0.24051419617204758,0.45402134892805374,0.6944461667885501,1.223688579407198
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,176.0,129,0.47557296893538653,0.3364515507723086,0.0027356357928378953,0.2229644101882343,0.38484791576596644,0.6693636668408925,1.37968504632576
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,177.0,129,0.4968379556270748,0.32885460909983,0.009969022429370377,0.24555846671907788,0.4843765015533889,0.6676337658829695,1.367564228944322
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,178.0,129,0.5170627669850058,0.31839499967683704,0.02913672436026051,0.278713634375118,0.4982270245137827,0.680476109655641,1.2659306388261173
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,179.0,129,0.5065075529705382,0.33710603377272785,0.011662122710315212,0.22464038417552884,0.4710222268396961,0.7395847138971767,1.211674951442123
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,180.0,129,0.47026418592056674,0.2961630427546458,0.013811421941649273,0.24968822266149648,0.47530601302259107,0.6548901204293419,1.1280614841485275
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,181.0,129,0.47491415931546066,0.3309935844127546,0.00995565189479125,0.21515245008216502,0.4310318842782156,0.6912466908872841,1.210042296374974
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,182.0,129,0.46682695026759286,0.3196873285443806,0.05340388527210799,0.2111714559616136,0.3926807447734513,0.6683557928931917,1.2180012047511348
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,183.0,129,0.44793657207292387,0.31026599777153996,0.006410634012420015,0.18717671554983448,0.39339982747138336,0.635850196620084,1.125239543820175
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,184.0,129,0.4841444506415617,0.32543406258778496,0.016161969676870724,0.26024448279638196,0.4374274571746769,0.6432054807345943,1.1771696485789107
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,185.0,129,0.4645768933037043,0.3081866360931557,0.01868180275553707,0.22407261217760163,0.4335441619670035,0.6413403404841052,1.1667880457344597
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,186.0,129,0.4567972796536858,0.2889389071464208,0.02264055713416963,0.23083707163296088,0.4227327800235131,0.6839087963985396,1.0475818566166215
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,187.0,129,0.45321744344939924,0.2560909448618873,0.058018974998521884,0.2719993173918741,0.40472669883249424,0.6349017604327055,0.938417999692345
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,188.0,129,0.45960586832449685,0.28962001194441844,0.007723033615352077,0.2620041768303206,0.4085818793832979,0.6319788663774866,1.0273983640353064
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,189.0,129,0.47601656929433883,0.30824405933000054,0.014998970243492447,0.22809255241366447,0.4298642954965879,0.7060035541968201,1.0494223999181957
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,190.0,129,0.4702620996355988,0.2872120245639291,0.03550468435654013,0.2581532537326991,0.424893103325802,0.6963438599959487,1.029473807871371
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,191.0,129,0.46609219378695427,0.29142314019979126,0.03158095997922516,0.2152794981104104,0.45769133643876675,0.6464898340552226,1.0154208968038976
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,192.0,129,0.45347215908911126,0.30552245835086395,0.011135380895464474,0.2170267307761537,0.37517025359436357,0.6466341445827288,1.144996765274639
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,193.0,129,0.45126193860388314,0.30980254255154416,0.011702302390058272,0.19341166696846449,0.4048117872403477,0.6615420082928153,1.0995089789877086
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,194.0,129,0.4541731012370424,0.2974938245325438,0.0425627541472937,0.20798535315965921,0.40350721353278307,0.6107345850087539,1.0893114180337569
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,195.0,129,0.45312202246708666,0.2989110985443191,0.024081356718476804,0.21813248581085617,0.43573594652321584,0.6410826417142432,1.1154340553203084
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,196.0,129,0.45557078183648303,0.3114427606215015,0.020825457046209143,0.1899445792696737,0.45802747035058244,0.6482106620061945,1.110297168327359
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,197.0,129,0.45204859413364734,0.3101058031917593,0.025108430912071034,0.22370382566227856,0.3703532047390036,0.6343837515375391,1.2255271135440702
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,198.0,129,0.47462850837738024,0.3378053588281645,0.006522250161368709,0.22193925455744123,0.39844491199690424,0.7060651873984723,1.2351217068906504
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,199.0,129,0.48548666316423195,0.339240819586076,0.02914590171564584,0.2297456876487558,0.4331101054521706,0.7032393767394122,1.2583828400057544
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,200.0,129,0.4741760614051367,0.31805693302754484,0.007614246076124985,0.23283476493007357,0.4167161091598977,0.6328054694213768,1.2186628113062032
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,201.0,129,0.458266263044675,0.3175035579544521,0.06899599325972197,0.22109105706493493,0.40443975307624075,0.6198078321936625,1.3424924997757248
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,202.0,129,0.46932351125431654,0.2984104987359628,0.009824696140248468,0.24437737277936966,0.44274710762080666,0.6639009215941173,1.166539006351188
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,203.0,129,0.4831831804871436,0.2964929519160105,0.015813772609028977,0.25944182152052103,0.42477475871434,0.6866522241983295,1.1618319198259106
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,204.0,129,0.4746792936077039,0.2982031534711921,0.020506253402316123,0.24943351551615248,0.46261790677544407,0.6737886901696216,1.073896749009507
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,205.0,129,0.48338069659222455,0.30422485891448015,0.05904065569506576,0.2271571411487293,0.44592138468260384,0.6441925375592807,1.1400856277528542
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,206.0,129,0.4514290666728309,0.28802788803016666,0.03500748543457271,0.20729383462674433,0.4104341888190716,0.6439703125231869,1.083956150912106
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,207.0,129,0.44520358739920407,0.2783196106617991,0.017675533945704616,0.23824248350103086,0.43224874464951885,0.5848725060707652,0.9918932107715659
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,208.0,129,0.4353642302563667,0.27025555754174474,0.03377893593285983,0.21815351342014525,0.4240072529629515,0.5902351390402601,1.0456196509589384
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,209.0,129,0.43967773845367614,0.28621715427312217,0.00911147375810326,0.21557735611816933,0.4381521304967855,0.6171816972624937,1.1056839599017032
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,210.0,129,0.4690970103474549,0.30213973497943225,0.017166506262777544,0.24513356714564805,0.4375255197591646,0.655325206651337,1.1260057881916163
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,211.0,129,0.4478771885041853,0.3249447593498788,0.01170161423384648,0.17710211101030301,0.39601410284807415,0.6654166629363735,1.1189886936677538
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,212.0,129,0.44365143599783113,0.30887074854613233,0.010965706549235564,0.19684369529322338,0.39950707017579473,0.6073360128861834,1.1679637726353165
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,213.0,129,0.4666870664080664,0.3019425608722724,0.03150009925071995,0.2354074618149175,0.4115968692019356,0.6504302328972063,1.1101469744991816
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,214.0,129,0.49783212040633723,0.3065440107612939,0.014579886718480149,0.27124184954866326,0.4569600314348797,0.6838210753810182,1.211554415933971
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,215.0,129,0.4658938268682826,0.3132346072427301,0.02243172463985698,0.2432136778544069,0.41215035940416345,0.6490498878782179,1.1768156549559157
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,216.0,129,0.43097656704618226,0.3071343586642254,0.02413072063672479,0.18680231827538868,0.3954705642865205,0.6261319900200288,1.1572854653802327
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,217.0,129,0.4811306462264228,0.31211024057702025,0.01421093270377112,0.23628345300141237,0.4500562852955878,0.6806905332035686,1.1643769164205793
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,218.0,129,0.4693424133819732,0.28171760483001745,0.031903301319777075,0.2705299866676111,0.45189048090011347,0.6497814166588036,1.0687120697638932
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,219.0,129,0.5026172974606056,0.3032412678266311,0.02875000414931257,0.2732188652698658,0.444586912819238,0.6578092886912416,1.1549346403440095
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,220.0,129,0.5013455623382144,0.3015605283903148,0.022966351220666106,0.3069957351614146,0.43888546779742504,0.6703134461673285,1.137762637276386
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,221.0,129,0.4714265010220392,0.27759450502710104,0.040534869543906095,0.24479295495138173,0.45363068009108554,0.6594261661490873,1.042390872120654
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,222.0,129,0.4868406321032998,0.3062137389367036,0.018421766742252398,0.22175013960213796,0.4763222303013006,0.7089346784019647,1.0734589139373005
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,223.0,129,0.4770833814757822,0.28627996652457693,0.012469285585436174,0.269145887710752,0.4300694255398118,0.685614414089325,1.1017510245864472
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,224.0,129,0.4824428707635858,0.3304356864742053,0.011048903359596109,0.22694826207233912,0.4199178177413218,0.7026045894010229,1.1797818406700582
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,225.0,129,0.4570463178805881,0.3341204876062779,0.014028157189915463,0.19411648145096452,0.40082480142677734,0.6538440399633735,1.1760079857203976
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,226.0,129,0.48049052598724945,0.32981344043582295,0.013348260953860217,0.2172353323658058,0.4400756474215196,0.7037219093951278,1.216395607042592
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,227.0,129,0.47524825045413843,0.33618614021795407,0.019535678698012815,0.19888669457228306,0.43561507103498687,0.6700652899822892,1.24399463760114
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,228.0,129,0.4692293079945858,0.3007889373784576,0.025194461680918295,0.25044593479206745,0.43508824605593854,0.6616876253084378,1.1277418118895508
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,229.0,129,0.4923497687724674,0.3091165892064082,0.002645128767562835,0.25721392685668676,0.49251557957731473,0.6602024760016366,1.1968096229031615
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,230.0,129,0.47032557736105396,0.2925509077231944,0.0011598779625470268,0.2545488455265536,0.41553423812572976,0.6656952187823293,1.0796710969562597
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,231.0,129,0.48474080266024167,0.3338768362019368,0.010561694924614085,0.2372222531755668,0.4428335352396952,0.6477638933965062,1.2632057931612337
compare_entropy_n1_vs_n2_token_level_all,n1-N2P,232.0,129,0.4489012234408322,0.2990245661001826,0.005317088195638188,0.21010945174929932,0.41944708150398735,0.6537400899437114,1.0370609330296756
